Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Category,Price,Rating,Likes,Borough
el Raval,41.37951760000001,2.1683678,53b5d201498ea7ec7d3f3b9d,Arume,Spanish,2,9.1,364.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,52ffc95e498e5f219673b9d1,A Tu Bola,Tapas,1,8.9,389.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4e1c064c81dc8ea8b58cc50c,Cera 23,Spanish,2,8.9,351.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,53347f6611d28af55005835a,La Monroe,Spanish,2,8.8,396.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b4d9934f964a5209bd426e3,Las Fernández,Mediterranean,2,8.9,141.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,57110ce0cd109e0bbc2ba826,Teddys - Libanés,Fast Food,1,8.4,15.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b581f3ef964a5208a4b28e3,Guixot,Spanish,1,8.4,186.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b7223aff964a520a9702de3,Bar Resolís,Tapas,2,8.1,80.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,5927f4ce6a595012a6f798db,Tandoori Nights,Indian,2,8.3,34.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4e501cbfd4c0b6da5d884fed,Carlota Akaneya,Japanese,2,8.8,210.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4d0faea4ba378cfa76b77293,Bacaro,Italian,3,8.7,66.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4e7a43831f6e07f918147562,El Pachuco,Mexican,2,9.2,539.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b2beb83f964a520b6bd24e3,Rosa del Raval,Mexican,2,8.1,563.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4d6eb80a1e76f04dfff942eb,Asian Restaurant,Asian,2,8.7,32.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,57449cb5498ec71de8a21654,Pasta Madre,Italian,2,8.2,32.0,Ciutat Vella
